_id,dev_id,U,I,P,lux,localtime,timestamp
660fe79a04ca75fd49ce8d37,D4:8A:FC:A5:ED:E0,227.0810089,0.128100008,17.78800964,54,2024-04-05T18:59:21.000Z,2024-04-05T18:59:22.197Z
660fe8cc04ca75fd49ce8d39,D4:8A:FC:A5:ED:E0,227.4341278,0.127929971,17.78300858,51,2024-04-05T19:04:28.000Z,2024-04-05T19:04:28.584Z
660fe9ff04ca75fd49ce8d3b,D4:8A:FC:A5:ED:E0,227.0699768,0.127379954,17.78701401,50,2024-04-05T19:09:34.000Z,2024-04-05T19:09:35.067Z
660feb3104ca75fd49ce8d3d,D4:8A:FC:A5:ED:E0,227.1419525,0.127759978,17.78001976,52,2024-04-05T19:14:41.000Z,2024-04-05T19:14:41.961Z
660fec6404ca75fd49ce8d3f,D4:8A:FC:A5:ED:E0,226.3449097,0.12943989,17.78600502,56,2024-04-05T19:19:48.000Z,2024-04-05T19:19:48.346Z
660fed9604ca75fd49ce8d41,D4:8A:FC:A5:ED:E0,224.5729523,0.130060077,17.74298859,50,2024-04-05T19:24:54.000Z,2024-04-05T19:24:54.731Z
660feec904ca75fd49ce8d43,D4:8A:FC:A5:ED:E0,224.368988,0.129980072,17.7279911,48,2024-04-05T19:30:00.000Z,2024-04-05T19:30:01.114Z
660feffc04ca75fd49ce8d45,D4:8A:FC:A5:ED:E0,226.2411499,0.129490063,17.72099304,49,2024-04-05T19:35:07.000Z,2024-04-05T19:35:08.116Z
660ff12ebb84d2ba76d987cf,D4:8A:FC:A5:ED:E0,227.9909821,0.128339902,17.74700356,50,2024-04-05T19:40:14.000Z,2024-04-05T19:40:14.500Z
660ff2605aa8fb8a3646fea4,D4:8A:FC:A5:ED:E0,227.1979675,0.128779948,17.7720108,55,2024-04-05T19:45:20.000Z,2024-04-05T19:45:20.885Z
660ff3935aa8fb8a3646fea6,D4:8A:FC:A5:ED:E0,225.4049835,0.130949929,17.78101349,60,2024-04-05T19:50:27.000Z,2024-04-05T19:50:27.271Z
660ff4c55aa8fb8a3646fea8,D4:8A:FC:A5:ED:E0,225.9099579,0.129139945,17.78301811,60,2024-04-05T19:55:33.000Z,2024-04-05T19:55:33.646Z
660ff5f85aa8fb8a3646feaa,D4:8A:FC:A5:ED:E0,226.0679626,0.128880009,17.80601501,61,2024-04-05T20:00:39.000Z,2024-04-05T20:00:40.035Z
660ff72a5aa8fb8a3646feac,D4:8A:FC:A5:ED:E0,226.792984,0.128899947,17.80501747,55,2024-04-05T20:05:46.000Z,2024-04-05T20:05:46.521Z
660ff85c5aa8fb8a3646feae,D4:8A:FC:A5:ED:E0,225.5039825,0.129269987,17.80301094,55,2024-04-05T20:10:52.000Z,2024-04-05T20:10:52.900Z
660ff98f5aa8fb8a3646feb0,D4:8A:FC:A5:ED:E0,224.8419952,0.130170003,17.78801346,54,2024-04-05T20:15:59.000Z,2024-04-05T20:15:59.999Z
660ffac25aa8fb8a3646feb2,D4:8A:FC:A5:ED:E0,224.6959839,0.13007009,17.76699829,52,2024-04-05T20:21:06.000Z,2024-04-05T20:21:06.385Z
660ffbf4716816283ac15131,D4:8A:FC:A5:ED:E0,224.6380005,0.129900038,17.74299622,48,2024-04-05T20:26:12.000Z,2024-04-05T20:26:12.867Z
660ffd27716816283ac15133,D4:8A:FC:A5:ED:E0,225.0439606,0.130809858,17.72098541,48,2024-04-05T20:31:19.000Z,2024-04-05T20:31:19.454Z
660ffe596ada6ac2a148ed5e,D4:8A:FC:A5:ED:E0,225.5129852,0.130729869,17.75900841,48,2024-04-05T20:36:25.000Z,2024-04-05T20:36:25.942Z
660fff8c6ada6ac2a148ed60,D4:8A:FC:A5:ED:E0,225.8549805,0.130049974,17.78200912,49,2024-04-05T20:41:32.000Z,2024-04-05T20:41:32.328Z
661000be6ada6ac2a148ed62,D4:8A:FC:A5:ED:E0,227.0380249,0.128889978,17.77800751,49,2024-04-05T20:46:38.000Z,2024-04-05T20:46:38.711Z
661001f16ada6ac2a148ed64,D4:8A:FC:A5:ED:E0,226.9359589,0.12887992,17.76200104,48,2024-04-05T20:51:45.000Z,2024-04-05T20:51:45.608Z
661003246ada6ac2a148ed66,D4:8A:FC:A5:ED:E0,226.5760345,0.129230008,17.75099945,48,2024-04-05T20:56:51.000Z,2024-04-05T20:56:52.199Z
661004566ada6ac2a148ed68,D4:8A:FC:A5:ED:E0,227.4699554,0.129490003,17.75800133,49,2024-04-05T21:01:58.000Z,2024-04-05T21:01:58.892Z
661005896ada6ac2a148ed6a,D4:8A:FC:A5:ED:E0,227.4079437,0.12996003,17.76300621,49,2024-04-05T21:07:05.000Z,2024-04-05T21:07:05.377Z
661006bc6ada6ac2a148ed6c,D4:8A:FC:A5:ED:E0,224.664978,0.129930004,17.72698593,48,2024-04-05T21:12:11.000Z,2024-04-05T21:12:12.063Z
661007ef6ada6ac2a148ed6e,D4:8A:FC:A5:ED:E0,226.7079163,0.127939999,17.73399734,48,2024-04-05T21:17:18.000Z,2024-04-05T21:17:19.369Z
661009226ada6ac2a148ed70,D4:8A:FC:A5:ED:E0,226.6609802,0.12710996,17.73999596,48,2024-04-05T21:22:25.000Z,2024-04-05T21:22:26.161Z
66100a546ada6ac2a148ed72,D4:8A:FC:A5:ED:E0,226.9019318,0.127199993,17.74500084,49,2024-04-05T21:27:32.000Z,2024-04-05T21:27:32.852Z
66100b878826fd1c5964161d,D4:8A:FC:A5:ED:E0,227.1440277,0.130339965,17.74500084,48,2024-04-05T21:32:39.000Z,2024-04-05T21:32:39.544Z
66100cba8826fd1c5964161f,D4:8A:FC:A5:ED:E0,227.444046,0.130409941,17.75300598,49,2024-04-05T21:37:46.000Z,2024-04-05T21:37:46.438Z
66100ded8826fd1c59641621,D4:8A:FC:A5:ED:E0,226.6370544,0.131159857,17.78701782,49,2024-04-05T21:42:52.000Z,2024-04-05T21:42:53.233Z
66100f1f8826fd1c59641623,D4:8A:FC:A5:ED:E0,226.493988,0.13090989,17.80101395,50,2024-04-05T21:47:59.000Z,2024-04-05T21:47:59.931Z
661010528826fd1c59641625,D4:8A:FC:A5:ED:E0,227.0309906,0.129079938,17.80901527,49,2024-04-05T21:53:06.000Z,2024-04-05T21:53:06.550Z
661011858826fd1c59641627,D4:8A:FC:A5:ED:E0,227.0040894,0.045820009,6.236998081,17,2024-04-05T21:58:12.000Z,2024-04-05T21:58:13.208Z
661012b78826fd1c59641629,D4:8A:FC:A5:ED:E0,227.3060303,0.0,0.0,0,2024-04-05T22:03:19.000Z,2024-04-05T22:03:19.899Z
661013ea8826fd1c5964162b,D4:8A:FC:A5:ED:E0,227.4730225,0.0,0.0,0,2024-04-05T22:08:26.000Z,2024-04-05T22:08:26.593Z
6610151d8826fd1c5964162d,D4:8A:FC:A5:ED:E0,227.4609528,0.0,0.0,0,2024-04-05T22:13:32.000Z,2024-04-05T22:13:33.284Z
661016508826fd1c5964162f,D4:8A:FC:A5:ED:E0,228.4050598,0.0,0.0,0,2024-04-05T22:18:39.000Z,2024-04-05T22:18:40.385Z
661017848826fd1c59641631,D4:8A:FC:A5:ED:E0,227.9249878,0.0,0.0,0,2024-04-05T22:23:47.000Z,2024-04-05T22:23:48.194Z
661018b68826fd1c59641633,D4:8A:FC:A5:ED:E0,228.2600708,0.0,0.0,0,2024-04-05T22:28:54.000Z,2024-04-05T22:28:54.789Z
661019e98826fd1c59641635,D4:8A:FC:A5:ED:E0,227.5179443,0.0,0.0,0,2024-04-05T22:34:01.000Z,2024-04-05T22:34:01.474Z
66101b1c8826fd1c59641637,D4:8A:FC:A5:ED:E0,224.9430237,0.0,0.0,0,2024-04-05T22:39:07.000Z,2024-04-05T22:39:08.062Z
66101c4e8826fd1c59641639,D4:8A:FC:A5:ED:E0,226.2389984,0.0,0.0,0,2024-04-05T22:44:14.000Z,2024-04-05T22:44:14.753Z
66101d818826fd1c5964163b,D4:8A:FC:A5:ED:E0,226.6809692,0.0,0.0,0,2024-04-05T22:49:20.000Z,2024-04-05T22:49:21.148Z
66101eb38826fd1c5964163d,D4:8A:FC:A5:ED:E0,227.3260345,0.0,0.0,0,2024-04-05T22:54:27.000Z,2024-04-05T22:54:27.625Z
66101fe68826fd1c5964163f,D4:8A:FC:A5:ED:E0,227.5209503,0.0,0.0,0,2024-04-05T22:59:33.000Z,2024-04-05T22:59:34.012Z
661021188826fd1c59641641,D4:8A:FC:A5:ED:E0,227.9030304,0.0,0.0,0,2024-04-05T23:04:40.000Z,2024-04-05T23:04:40.396Z
6610224a8826fd1c59641643,D4:8A:FC:A5:ED:E0,228.266037,0.0,0.0,0,2024-04-05T23:09:46.000Z,2024-04-05T23:09:46.888Z
6610237d8826fd1c59641645,D4:8A:FC:A5:ED:E0,227.7920074,0.0,0.0,0,2024-04-05T23:14:53.000Z,2024-04-05T23:14:53.265Z
661024b08826fd1c59641647,D4:8A:FC:A5:ED:E0,227.7419281,0.0,0.0,0,2024-04-05T23:19:59.000Z,2024-04-05T23:20:00.370Z
661025e28826fd1c59641649,D4:8A:FC:A5:ED:E0,227.4829865,0.0,0.0,0,2024-04-05T23:25:06.000Z,2024-04-05T23:25:06.757Z
661027158826fd1c5964164b,D4:8A:FC:A5:ED:E0,227.1060791,0.0,0.0,0,2024-04-05T23:30:12.000Z,2024-04-05T23:30:13.340Z
661028478826fd1c5964164d,D4:8A:FC:A5:ED:E0,226.6620331,0.0,0.0,0,2024-04-05T23:35:19.000Z,2024-04-05T23:35:19.750Z
6610297a8826fd1c5964164f,D4:8A:FC:A5:ED:E0,226.3269958,0.0,0.0,0,2024-04-05T23:40:25.000Z,2024-04-05T23:40:26.512Z
66102aac8826fd1c59641651,D4:8A:FC:A5:ED:E0,226.2779846,0.0,0.0,0,2024-04-05T23:45:32.000Z,2024-04-05T23:45:32.893Z
66102bdf8826fd1c59641653,D4:8A:FC:A5:ED:E0,226.2839813,0.0,0.0,0,2024-04-05T23:50:39.000Z,2024-04-05T23:50:39.275Z
66102d118826fd1c59641655,D4:8A:FC:A5:ED:E0,227.3899841,0.0,0.0,0,2024-04-05T23:55:45.000Z,2024-04-05T23:55:45.662Z
66102e448826fd1c59641657,D4:8A:FC:A5:ED:E0,227.7760773,0.0,0.0,0,2024-04-06T00:00:51.000Z,2024-04-06T00:00:52.045Z
66102f768826fd1c59641659,D4:8A:FC:A5:ED:E0,228.4429932,0.0,0.0,0,2024-04-06T00:05:58.000Z,2024-04-06T00:05:58.427Z
661030a98826fd1c5964165b,D4:8A:FC:A5:ED:E0,228.2090454,0.0,0.0,0,2024-04-06T00:11:04.000Z,2024-04-06T00:11:05.239Z
661031db8826fd1c5964165d,D4:8A:FC:A5:ED:E0,228.4620972,0.0,0.0,0,2024-04-06T00:16:11.000Z,2024-04-06T00:16:11.811Z
6610330e8826fd1c5964165f,D4:8A:FC:A5:ED:E0,227.937973,0.0,0.0,0,2024-04-06T00:21:18.000Z,2024-04-06T00:21:18.805Z
661034418826fd1c59641661,D4:8A:FC:A5:ED:E0,228.4449463,0.0,0.0,0,2024-04-06T00:26:25.000Z,2024-04-06T00:26:25.395Z
661035738826fd1c59641663,D4:8A:FC:A5:ED:E0,228.6230927,0.0,0.0,0,2024-04-06T00:31:31.000Z,2024-04-06T00:31:31.781Z
661036a68826fd1c59641665,D4:8A:FC:A5:ED:E0,228.6198883,0.0,0.0,0,2024-04-06T00:36:37.000Z,2024-04-06T00:36:38.163Z
661037d88826fd1c59641667,D4:8A:FC:A5:ED:E0,228.2170258,0.0,0.0,0,2024-04-06T00:41:44.000Z,2024-04-06T00:41:44.551Z
6610390a8826fd1c59641669,D4:8A:FC:A5:ED:E0,229.1190033,0.0,0.0,0,2024-04-06T00:46:50.000Z,2024-04-06T00:46:50.929Z
66103a3d8826fd1c5964166b,D4:8A:FC:A5:ED:E0,228.9680481,0.0,0.0,0,2024-04-06T00:51:57.000Z,2024-04-06T00:51:57.315Z
66103b6f8826fd1c5964166d,D4:8A:FC:A5:ED:E0,229.2049561,0.0,0.0,0,2024-04-06T00:57:03.000Z,2024-04-06T00:57:03.800Z
66103ca28826fd1c5964166f,D4:8A:FC:A5:ED:E0,225.4950562,0.0,0.0,0,2024-04-06T01:02:09.000Z,2024-04-06T01:02:10.186Z
66103dd48826fd1c59641671,D4:8A:FC:A5:ED:E0,225.9170685,0.0,0.0,0,2024-04-06T01:07:16.000Z,2024-04-06T01:07:16.672Z
66103f078826fd1c59641673,D4:8A:FC:A5:ED:E0,226.8680267,0.0,0.0,0,2024-04-06T01:12:22.000Z,2024-04-06T01:12:23.260Z
661040398826fd1c59641675,D4:8A:FC:A5:ED:E0,226.8340607,0.0,0.0,0,2024-04-06T01:17:29.000Z,2024-04-06T01:17:29.644Z
6610416c8826fd1c59641677,D4:8A:FC:A5:ED:E0,227.0959625,0.0,0.0,0,2024-04-06T01:22:35.000Z,2024-04-06T01:22:36.849Z
6610429f8826fd1c59641679,D4:8A:FC:A5:ED:E0,227.663147,0.0,0.0,0,2024-04-06T01:27:43.000Z,2024-04-06T01:27:43.313Z
661043d18826fd1c5964167b,D4:8A:FC:A5:ED:E0,227.7889862,0.0,0.0,0,2024-04-06T01:32:49.000Z,2024-04-06T01:32:49.716Z
661045048826fd1c5964167d,D4:8A:FC:A5:ED:E0,227.3550262,0.0,0.0,0,2024-04-06T01:37:55.000Z,2024-04-06T01:37:56.108Z
661046368826fd1c5964167f,D4:8A:FC:A5:ED:E0,227.4840698,0.0,0.0,0,2024-04-06T01:43:02.000Z,2024-04-06T01:43:02.488Z
661047688826fd1c59641681,D4:8A:FC:A5:ED:E0,227.7090302,0.0,0.0,0,2024-04-06T01:48:08.000Z,2024-04-06T01:48:08.868Z
6610489b8826fd1c59641683,D4:8A:FC:A5:ED:E0,228.1100006,0.0,0.0,0,2024-04-06T01:53:15.000Z,2024-04-06T01:53:15.256Z
661049cd8826fd1c59641685,D4:8A:FC:A5:ED:E0,228.6169891,0.0,0.0,0,2024-04-06T01:58:21.000Z,2024-04-06T01:58:21.637Z
66104b008826fd1c59641687,D4:8A:FC:A5:ED:E0,228.1129303,0.0,0.0,0,2024-04-06T02:03:27.000Z,2024-04-06T02:03:28.019Z
66104c328826fd1c59641689,D4:8A:FC:A5:ED:E0,229.2429047,0.0,0.0,0,2024-04-06T02:08:34.000Z,2024-04-06T02:08:34.403Z
66104d648826fd1c5964168b,D4:8A:FC:A5:ED:E0,229.010025,0.0,0.0,0,2024-04-06T02:13:40.000Z,2024-04-06T02:13:40.791Z
66104e978826fd1c5964168d,D4:8A:FC:A5:ED:E0,228.9140472,0.0,0.0,0,2024-04-06T02:18:46.000Z,2024-04-06T02:18:47.170Z
66104fca8826fd1c5964168f,D4:8A:FC:A5:ED:E0,229.1650543,0.0,0.0,0,2024-04-06T02:23:53.000Z,2024-04-06T02:23:54.991Z
661050fd8826fd1c59641691,D4:8A:FC:A5:ED:E0,228.2769928,0.0,0.0,0,2024-04-06T02:29:01.000Z,2024-04-06T02:29:01.373Z
6610522f8826fd1c59641693,D4:8A:FC:A5:ED:E0,227.9549255,0.0,0.0,0,2024-04-06T02:34:07.000Z,2024-04-06T02:34:07.754Z
661053628826fd1c59641695,D4:8A:FC:A5:ED:E0,228.1549377,0.0,0.0,0,2024-04-06T02:39:13.000Z,2024-04-06T02:39:14.138Z
661054948826fd1c59641697,D4:8A:FC:A5:ED:E0,227.8239899,0.0,0.0,0,2024-04-06T02:44:20.000Z,2024-04-06T02:44:20.508Z
661055c68826fd1c59641699,D4:8A:FC:A5:ED:E0,228.0961304,0.0,0.0,0,2024-04-06T02:49:26.000Z,2024-04-06T02:49:26.904Z
661056f98826fd1c5964169b,D4:8A:FC:A5:ED:E0,228.0349731,0.0,0.0,0,2024-04-06T02:54:33.000Z,2024-04-06T02:54:33.287Z
6610582b8826fd1c5964169d,D4:8A:FC:A5:ED:E0,228.9170532,0.0,0.0,0,2024-04-06T02:59:39.000Z,2024-04-06T02:59:39.668Z
6610595e8826fd1c5964169f,D4:8A:FC:A5:ED:E0,228.8619385,0.0,0.0,0,2024-04-06T03:04:45.000Z,2024-04-06T03:04:46.056Z
66105a908826fd1c596416a1,D4:8A:FC:A5:ED:E0,229.0579224,0.0,0.0,0,2024-04-06T03:09:52.000Z,2024-04-06T03:09:52.371Z
66105bc28826fd1c596416a3,D4:8A:FC:A5:ED:E0,228.8821259,0.0,0.0,0,2024-04-06T03:14:58.000Z,2024-04-06T03:14:58.817Z
66105cf58826fd1c596416a5,D4:8A:FC:A5:ED:E0,229.4150391,0.0,0.0,0,2024-04-06T03:20:05.000Z,2024-04-06T03:20:05.201Z
66105e288826fd1c596416a7,D4:8A:FC:A5:ED:E0,229.1591034,0.0,0.0,0,2024-04-06T03:25:11.000Z,2024-04-06T03:25:12.099Z
66105f5a8826fd1c596416a9,D4:8A:FC:A5:ED:E0,229.4979553,0.0,0.0,0,2024-04-06T03:30:18.000Z,2024-04-06T03:30:18.482Z
6610608c8826fd1c596416ab,D4:8A:FC:A5:ED:E0,229.2020569,0.0,0.0,0,2024-04-06T03:35:24.000Z,2024-04-06T03:35:24.865Z
661061bf8826fd1c596416ad,D4:8A:FC:A5:ED:E0,229.5949554,0.0,0.0,0,2024-04-06T03:40:31.000Z,2024-04-06T03:40:31.247Z
661062f18826fd1c596416af,D4:8A:FC:A5:ED:E0,229.7799377,0.0,0.0,0,2024-04-06T03:45:37.000Z,2024-04-06T03:45:37.629Z
661064248826fd1c596416b1,D4:8A:FC:A5:ED:E0,229.5520477,0.0,0.0,0,2024-04-06T03:50:43.000Z,2024-04-06T03:50:44.013Z
661065568826fd1c596416b3,D4:8A:FC:A5:ED:E0,229.2989807,0.0,0.0,0,2024-04-06T03:55:50.000Z,2024-04-06T03:55:50.399Z
661066888826fd1c596416b5,D4:8A:FC:A5:ED:E0,229.2799683,0.0,0.0,0,2024-04-06T04:00:56.000Z,2024-04-06T04:00:56.778Z
661067bb8826fd1c596416b7,D4:8A:FC:A5:ED:E0,230.1000061,0.0,0.0,0,2024-04-06T04:06:02.000Z,2024-04-06T04:06:03.172Z
661068ed8826fd1c596416b9,D4:8A:FC:A5:ED:E0,230.0580444,0.0,0.0,0,2024-04-06T04:11:09.000Z,2024-04-06T04:11:09.652Z
66106a208826fd1c596416bb,D4:8A:FC:A5:ED:E0,230.1150513,0.0,0.0,0,2024-04-06T04:16:15.000Z,2024-04-06T04:16:16.039Z
66106b528826fd1c596416bd,D4:8A:FC:A5:ED:E0,229.7859497,0.0,0.0,0,2024-04-06T04:21:22.000Z,2024-04-06T04:21:22.421Z
66106c858826fd1c596416bf,D4:8A:FC:A5:ED:E0,230.1970825,0.0,0.0,0,2024-04-06T04:26:28.000Z,2024-04-06T04:26:29.521Z
66106db78826fd1c596416c1,D4:8A:FC:A5:ED:E0,230.684021,0.0,0.0,0,2024-04-06T04:31:35.000Z,2024-04-06T04:31:35.905Z
66106eea8826fd1c596416c3,D4:8A:FC:A5:ED:E0,230.5860901,0.0,0.0,0,2024-04-06T04:36:42.000Z,2024-04-06T04:36:42.289Z
6610701c8826fd1c596416c5,D4:8A:FC:A5:ED:E0,230.753891,0.0,0.0,0,2024-04-06T04:41:48.000Z,2024-04-06T04:41:48.673Z
6610714f8826fd1c596416c7,D4:8A:FC:A5:ED:E0,230.5948639,0.0,0.0,0,2024-04-06T04:46:54.000Z,2024-04-06T04:46:55.059Z
661072818826fd1c596416c9,D4:8A:FC:A5:ED:E0,230.8649597,0.0,0.0,0,2024-04-06T04:52:01.000Z,2024-04-06T04:52:01.447Z
661073b38826fd1c596416cb,D4:8A:FC:A5:ED:E0,228.0840302,0.0,0.0,0,2024-04-06T04:57:07.000Z,2024-04-06T04:57:07.836Z
661076198826fd1c596416ce,D4:8A:FC:A5:ED:E0,226.5819702,0.0,0.0,0,2024-04-06T05:07:21.000Z,2024-04-06T05:07:21.337Z
6610774b8826fd1c596416d0,D4:8A:FC:A5:ED:E0,226.5169983,0.0,0.0,0,2024-04-06T05:12:27.000Z,2024-04-06T05:12:27.720Z
6610787e8826fd1c596416d2,D4:8A:FC:A5:ED:E0,226.3279266,0.0,0.0,0,2024-04-06T05:17:33.000Z,2024-04-06T05:17:34.106Z
661079b08826fd1c596416d4,D4:8A:FC:A5:ED:E0,226.4519958,0.0,0.0,0,2024-04-06T05:22:40.000Z,2024-04-06T05:22:40.486Z
66107ae38826fd1c596416d6,D4:8A:FC:A5:ED:E0,226.3929138,0.0,0.0,0,2024-04-06T05:27:46.000Z,2024-04-06T05:27:47.383Z
66107c158826fd1c596416d8,D4:8A:FC:A5:ED:E0,226.7310333,0.0,0.0,0,2024-04-06T05:32:53.000Z,2024-04-06T05:32:53.765Z
66107d488826fd1c596416da,D4:8A:FC:A5:ED:E0,226.6269531,0.0,0.0,0,2024-04-06T05:37:59.000Z,2024-04-06T05:38:00.152Z
66107e7a8826fd1c596416dc,D4:8A:FC:A5:ED:E0,226.319046,0.0,0.0,0,2024-04-06T05:43:06.000Z,2024-04-06T05:43:06.537Z
66107fac8826fd1c596416de,D4:8A:FC:A5:ED:E0,226.5270386,0.0,0.0,0,2024-04-06T05:48:12.000Z,2024-04-06T05:48:12.913Z
661080df8826fd1c596416e0,D4:8A:FC:A5:ED:E0,226.3410492,0.0,0.0,0,2024-04-06T05:53:19.000Z,2024-04-06T05:53:19.296Z
661082118826fd1c596416e2,D4:8A:FC:A5:ED:E0,226.5180206,0.0,0.0,0,2024-04-06T05:58:25.000Z,2024-04-06T05:58:25.782Z
661083448826fd1c596416e4,D4:8A:FC:A5:ED:E0,224.9868927,0.0,0.0,0,2024-04-06T06:03:31.000Z,2024-04-06T06:03:32.168Z
661084768826fd1c596416e6,D4:8A:FC:A5:ED:E0,225.3039246,0.0,0.0,0,2024-04-06T06:08:38.000Z,2024-04-06T06:08:38.548Z
661085a88826fd1c596416e8,D4:8A:FC:A5:ED:E0,224.5629883,0.0,0.0,0,2024-04-06T06:13:44.000Z,2024-04-06T06:13:44.932Z
661086db8826fd1c596416ea,D4:8A:FC:A5:ED:E0,223.7099152,0.0,0.0,0,2024-04-06T06:18:51.000Z,2024-04-06T06:18:51.317Z
6610880d8826fd1c596416ec,D4:8A:FC:A5:ED:E0,223.5729675,0.0,0.0,0,2024-04-06T06:23:57.000Z,2024-04-06T06:23:57.700Z
661089408826fd1c596416ee,D4:8A:FC:A5:ED:E0,223.6229248,0.0,0.0,0,2024-04-06T06:29:03.000Z,2024-04-06T06:29:04.697Z
66108a738826fd1c596416f0,D4:8A:FC:A5:ED:E0,223.9240875,0.0,0.0,0,2024-04-06T06:34:10.000Z,2024-04-06T06:34:11.081Z
66108ba58826fd1c596416f2,D4:8A:FC:A5:ED:E0,224.2270355,0.0,0.0,0,2024-04-06T06:39:17.000Z,2024-04-06T06:39:17.472Z
66108cd78826fd1c596416f4,D4:8A:FC:A5:ED:E0,223.8969879,0.0,0.0,0,2024-04-06T06:44:23.000Z,2024-04-06T06:44:23.848Z
66108e0a8826fd1c596416f6,D4:8A:FC:A5:ED:E0,224.1919098,0.0,0.0,0,2024-04-06T06:49:30.000Z,2024-04-06T06:49:30.232Z
66108f3c8826fd1c596416f8,D4:8A:FC:A5:ED:E0,225.190033,0.0,0.0,0,2024-04-06T06:54:36.000Z,2024-04-06T06:54:36.612Z
6610906e8826fd1c596416fa,D4:8A:FC:A5:ED:E0,226.493988,0.0,0.0,0,2024-04-06T06:59:42.000Z,2024-04-06T06:59:42.996Z
661091a18826fd1c596416fc,D4:8A:FC:A5:ED:E0,224.3150787,0.0,0.0,0,2024-04-06T07:04:49.000Z,2024-04-06T07:04:49.377Z
661092d38826fd1c596416fe,D4:8A:FC:A5:ED:E0,224.2149658,0.0,0.0,0,2024-04-06T07:09:55.000Z,2024-04-06T07:09:55.760Z
661094068826fd1c59641700,D4:8A:FC:A5:ED:E0,225.5649414,0.0,0.0,0,2024-04-06T07:15:01.000Z,2024-04-06T07:15:02.144Z
661095388826fd1c59641702,D4:8A:FC:A5:ED:E0,225.4180298,0.0,0.0,0,2024-04-06T07:20:08.000Z,2024-04-06T07:20:08.534Z
6610966a8826fd1c59641704,D4:8A:FC:A5:ED:E0,224.8260345,0.0,0.0,0,2024-04-06T07:25:14.000Z,2024-04-06T07:25:14.911Z
6610979d8826fd1c59641706,D4:8A:FC:A5:ED:E0,224.5910034,0.0,0.0,0,2024-04-06T07:30:21.000Z,2024-04-06T07:30:21.768Z
661098d18826fd1c59641708,D4:8A:FC:A5:ED:E0,226.1979523,0.0,0.0,0,2024-04-06T07:35:28.000Z,2024-04-06T07:35:29.223Z
66109a038826fd1c5964170a,D4:8A:FC:A5:ED:E0,227.9519958,0.027679998,3.894999743,17,2024-04-06T07:40:35.000Z,2024-04-06T07:40:35.600Z
66109b358826fd1c5964170c,D4:8A:FC:A5:ED:E0,229.4779358,0.129779965,18.22298431,73,2024-04-06T07:45:41.000Z,2024-04-06T07:45:41.949Z
66109c688826fd1c5964170e,D4:8A:FC:A5:ED:E0,230.2458954,0.12789993,18.05499458,91,2024-04-06T07:50:48.000Z,2024-04-06T07:50:48.368Z
66109d9a8826fd1c59641710,D4:8A:FC:A5:ED:E0,230.1750183,0.127149954,17.977005,90,2024-04-06T07:55:54.000Z,2024-04-06T07:55:54.775Z
66109ecd8826fd1c59641712,D4:8A:FC:A5:ED:E0,229.5989838,0.127860025,17.90901375,94,2024-04-06T08:01:00.000Z,2024-04-06T08:01:01.138Z
6610a0008826fd1c59641714,D4:8A:FC:A5:ED:E0,229.265976,0.127339959,17.90101624,97,2024-04-06T08:06:07.000Z,2024-04-06T08:06:08.544Z
6610a1328826fd1c59641716,D4:8A:FC:A5:ED:E0,229.91185,0.127880007,17.89901543,101,2024-04-06T08:11:14.000Z,2024-04-06T08:11:14.930Z
6610a2658826fd1c59641718,D4:8A:FC:A5:ED:E0,227.0071106,0.129149958,17.87101746,102,2024-04-06T08:16:21.000Z,2024-04-06T08:16:21.315Z
6610a3978826fd1c5964171a,D4:8A:FC:A5:ED:E0,228.7030334,0.128550038,17.8680172,104,2024-04-06T08:21:27.000Z,2024-04-06T08:21:27.696Z
6610a4ca8826fd1c5964171c,D4:8A:FC:A5:ED:E0,229.9489594,0.126839995,17.84601593,100,2024-04-06T08:26:33.000Z,2024-04-06T08:26:34.083Z
6610a5fc8826fd1c5964171e,D4:8A:FC:A5:ED:E0,229.8199615,0.126649961,17.8210125,110,2024-04-06T08:31:40.000Z,2024-04-06T08:31:40.462Z
6610a72f8826fd1c59641720,D4:8A:FC:A5:ED:E0,228.986908,0.127680004,17.87001801,111,2024-04-06T08:36:46.000Z,2024-04-06T08:36:47.459Z
6610a8618826fd1c59641722,D4:8A:FC:A5:ED:E0,229.6559143,0.128130049,17.86401558,110,2024-04-06T08:41:53.000Z,2024-04-06T08:41:53.843Z
6610a9948826fd1c59641724,D4:8A:FC:A5:ED:E0,230.3170166,0.032619998,4.544000149,23,2024-04-06T08:47:00.000Z,2024-04-06T08:47:00.232Z
6610aac68826fd1c59641726,D4:8A:FC:A5:ED:E0,228.3579559,0.0,0.0,0,2024-04-06T08:52:06.000Z,2024-04-06T08:52:06.611Z
6610abf88826fd1c59641728,D4:8A:FC:A5:ED:E0,227.8789673,0.0,0.0,0,2024-04-06T08:57:12.000Z,2024-04-06T08:57:12.994Z
6610ad2b8826fd1c5964172a,D4:8A:FC:A5:ED:E0,227.9729309,0.0,0.0,0,2024-04-06T09:02:19.000Z,2024-04-06T09:02:19.375Z
6610ae5d8826fd1c5964172c,D4:8A:FC:A5:ED:E0,228.2849731,0.0,0.0,0,2024-04-06T09:07:25.000Z,2024-04-06T09:07:25.760Z
