,localtime,P,1,2,Lux,3,4
5179,2024-04-06T18:24:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5180,2024-04-06T18:29:31.000Z,10.83599854,0.0,0.0,0.076079942,0.0,0.0
5181,2024-04-06T18:34:38.000Z,17.99800682,10.83599854,0.0,0.127480045,0.076079942,0.0
5182,2024-04-06T18:39:44.000Z,17.86902046,17.99800682,10.83599854,0.127180114,0.127480045,0.076079942
5183,2024-04-06T18:44:51.000Z,17.78800774,17.86902046,17.99800682,0.125800088,0.127180114,0.127480045
5184,2024-04-06T18:49:58.000Z,17.73899078,17.78800774,17.86902046,0.125680014,0.125800088,0.127180114
5185,2024-04-06T18:55:05.000Z,17.73098946,17.73899078,17.78800774,0.126580045,0.125680014,0.125800088
5186,2024-04-06T19:00:11.000Z,17.71398926,17.73098946,17.73899078,0.12639007,0.126580045,0.125680014
5187,2024-04-06T19:05:18.000Z,17.6979847,17.71398926,17.73098946,0.126319975,0.12639007,0.126580045
5188,2024-04-06T19:10:25.000Z,17.71799278,17.6979847,17.71398926,0.12635009,0.126319975,0.12639007
5189,2024-04-06T19:15:32.000Z,17.70598412,17.71799278,17.6979847,0.125780061,0.12635009,0.126319975
5190,2024-04-06T19:20:39.000Z,17.70598984,17.70598412,17.71799278,0.126770005,0.125780061,0.12635009
5191,2024-04-06T19:25:45.000Z,17.70998764,17.70598984,17.70598412,0.12744993,0.126770005,0.125780061
5192,2024-04-06T19:30:52.000Z,17.7129879,17.70998764,17.70598984,0.126529962,0.12744993,0.126770005
5193,2024-04-06T19:35:58.000Z,17.7129879,17.7129879,17.70998764,0.126699954,0.126529962,0.12744993
5194,2024-04-06T19:41:05.000Z,17.71899223,17.7129879,17.7129879,0.127199963,0.126699954,0.126529962
5195,2024-04-06T19:46:11.000Z,17.72199249,17.71899223,17.7129879,0.12737003,0.127199963,0.126699954
5196,2024-04-06T19:51:17.000Z,17.70799065,17.72199249,17.71899223,0.127750009,0.12737003,0.127199963
5197,2024-04-06T19:56:24.000Z,17.71898651,17.70799065,17.72199249,0.127800018,0.127750009,0.12737003
5198,2024-04-06T20:01:32.000Z,17.72198677,17.71898651,17.70799065,0.127980039,0.127800018,0.127750009
5199,2024-04-06T20:06:39.000Z,17.71799278,17.72198677,17.71898651,0.128050014,0.127980039,0.127800018
5200,2024-04-06T20:11:45.000Z,17.71599007,17.71799278,17.72198677,0.128230035,0.128050014,0.127980039
5201,2024-04-06T20:16:51.000Z,17.710989,17.71599007,17.71799278,0.127920032,0.128230035,0.128050014
5202,2024-04-06T20:21:58.000Z,17.71899033,17.710989,17.71599007,0.127940014,0.127920032,0.128230035
5203,2024-04-06T20:27:04.000Z,17.71498871,17.71899033,17.710989,0.128090069,0.127940014,0.127920032
5204,2024-04-06T20:32:11.000Z,17.71199036,17.71498871,17.71899033,0.127489924,0.128090069,0.127940014
5205,2024-04-06T20:37:17.000Z,17.7299881,17.71199036,17.71498871,0.127049923,0.127489924,0.128090069
5206,2024-04-06T20:42:23.000Z,17.72499084,17.7299881,17.71199036,0.127619997,0.127049923,0.127489924
5207,2024-04-06T20:47:30.000Z,17.7530117,17.72499084,17.7299881,0.127169937,0.127619997,0.127049923
5208,2024-04-06T20:52:36.000Z,17.78200531,17.7530117,17.72499084,0.127149969,0.127169937,0.127619997
5209,2024-04-06T20:57:44.000Z,17.77100754,17.78200531,17.7530117,0.127350003,0.127149969,0.127169937
5210,2024-04-06T21:02:50.000Z,17.75900078,17.77100754,17.78200531,0.127820015,0.127350003,0.127149969
5211,2024-04-06T21:07:57.000Z,17.75300217,17.75900078,17.77100754,0.127609968,0.127820015,0.127350003
5212,2024-04-06T21:13:03.000Z,17.73899078,17.75300217,17.75900078,0.127349988,0.127609968,0.127820015
5213,2024-04-06T21:18:10.000Z,17.72499466,17.73899078,17.75300217,0.128130034,0.127349988,0.127609968
5214,2024-04-06T21:23:17.000Z,17.73399734,17.72499466,17.73899078,0.126440063,0.128130034,0.127349988
5215,2024-04-06T21:28:23.000Z,17.72399139,17.73399734,17.72499466,0.12650001,0.126440063,0.128130034
5216,2024-04-06T21:33:30.000Z,17.77301788,17.72399139,17.73399734,0.127129942,0.12650001,0.126440063
5217,2024-04-06T21:38:36.000Z,17.80301476,17.77301788,17.72399139,0.127910018,0.127129942,0.12650001
5218,2024-04-06T21:43:43.000Z,17.81401443,17.80301476,17.77301788,0.128000036,0.127910018,0.127129942
5219,2024-04-06T21:48:49.000Z,17.82001495,17.81401443,17.80301476,0.130239919,0.128000036,0.127910018
5220,2024-04-06T21:53:55.000Z,17.81101418,17.82001495,17.81401443,0.130019963,0.130239919,0.128000036
5221,2024-04-06T21:59:02.000Z,17.82501793,17.81101418,17.82001495,0.130360082,0.130019963,0.130239919
5222,2024-04-06T22:04:09.000Z,17.82901573,17.82501793,17.81101418,0.129950017,0.130360082,0.130019963
5223,2024-04-06T22:09:15.000Z,17.81101608,17.82901573,17.82501793,0.129950076,0.129950017,0.130360082
5224,2024-04-06T22:14:22.000Z,17.8150177,17.81101608,17.82901573,0.129690081,0.129950076,0.129950017
5225,2024-04-06T22:19:28.000Z,17.81601524,17.8150177,17.81101608,0.13000007,0.129690081,0.129950076
5226,2024-04-06T22:24:34.000Z,17.81101608,17.81601524,17.8150177,0.130010083,0.13000007,0.129690081
5227,2024-04-06T22:29:41.000Z,17.84801674,17.81101608,17.81601524,0.130180016,0.130010083,0.13000007
5228,2024-04-06T22:34:47.000Z,17.83001518,17.84801674,17.81101608,0.130319953,0.130180016,0.130010083
5229,2024-04-06T22:39:54.000Z,17.8150177,17.83001518,17.84801674,0.130250037,0.130319953,0.130180016
5230,2024-04-06T22:45:00.000Z,17.81401443,17.8150177,17.83001518,0.130819887,0.130250037,0.130319953
5231,2024-04-06T22:50:06.000Z,12.60400105,17.81401443,17.8150177,0.092490003,0.130819887,0.130250037
5232,2024-04-06T22:55:13.000Z,0.0,12.60400105,17.81401443,0.0,0.092490003,0.130819887
5233,2024-04-06T23:00:20.000Z,0.0,0.0,12.60400105,0.0,0.0,0.092490003
5234,2024-04-06T23:05:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5235,2024-04-06T23:10:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5236,2024-04-06T23:15:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5237,2024-04-06T23:20:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5238,2024-04-06T23:25:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5239,2024-04-06T23:31:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5240,2024-04-06T23:36:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5241,2024-04-06T23:41:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5242,2024-04-06T23:46:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5243,2024-04-06T23:51:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5244,2024-04-06T23:56:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5245,2024-04-07T00:01:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5246,2024-04-07T00:06:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5247,2024-04-07T00:11:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5248,2024-04-07T00:17:02.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5249,2024-04-07T00:22:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5250,2024-04-07T00:27:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5251,2024-04-07T00:32:21.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5252,2024-04-07T00:37:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5253,2024-04-07T00:42:34.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5254,2024-04-07T00:47:40.000Z,12.06899452,0.0,0.0,0.089890033,0.0,0.0
5255,2024-04-07T00:52:47.000Z,18.07899284,12.06899452,0.0,0.134980023,0.089890033,0.0
5256,2024-04-07T00:57:53.000Z,17.91601563,18.07899284,12.06899452,0.135440052,0.134980023,0.089890033
5257,2024-04-07T01:03:00.000Z,7.349000931,17.91601563,18.07899284,0.055320021,0.135440052,0.134980023
5258,2024-04-07T01:08:06.000Z,3.286000013,7.349000931,17.91601563,0.024700001,0.055320021,0.135440052
5259,2024-04-07T01:13:13.000Z,0.0,3.286000013,7.349000931,0.0,0.024700001,0.055320021
5260,2024-04-07T01:18:19.000Z,0.0,0.0,3.286000013,0.0,0.0,0.024700001
5261,2024-04-07T01:23:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5262,2024-04-07T01:28:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5263,2024-04-07T01:33:38.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5264,2024-04-07T01:38:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5265,2024-04-07T01:43:51.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5266,2024-04-07T01:48:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5267,2024-04-07T01:54:04.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5268,2024-04-07T01:59:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5269,2024-04-07T02:04:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5270,2024-04-07T02:09:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5271,2024-04-07T02:14:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5272,2024-04-07T02:19:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5273,2024-04-07T02:24:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5274,2024-04-07T02:29:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5275,2024-04-07T02:34:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5276,2024-04-07T02:40:02.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5277,2024-04-07T02:45:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5278,2024-04-07T02:50:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5279,2024-04-07T02:55:21.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5280,2024-04-07T03:00:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5281,2024-04-07T03:05:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5282,2024-04-07T03:10:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5283,2024-04-07T03:15:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5284,2024-04-07T03:20:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5285,2024-04-07T03:26:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5286,2024-04-07T03:31:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5287,2024-04-07T03:36:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5288,2024-04-07T03:41:19.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5289,2024-04-07T03:46:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5290,2024-04-07T03:51:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5291,2024-04-07T03:56:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5292,2024-04-07T04:01:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5293,2024-04-07T04:06:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5294,2024-04-07T04:11:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5295,2024-04-07T04:17:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5296,2024-04-07T04:22:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5297,2024-04-07T04:27:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5298,2024-04-07T04:32:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5299,2024-04-07T04:37:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5300,2024-04-07T04:42:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5301,2024-04-07T04:47:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5302,2024-04-07T04:52:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5303,2024-04-07T04:57:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5304,2024-04-07T05:03:02.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5305,2024-04-07T05:08:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5306,2024-04-07T05:13:16.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5307,2024-04-07T05:18:22.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5308,2024-04-07T05:23:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5309,2024-04-07T05:28:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5310,2024-04-07T05:33:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5311,2024-04-07T05:38:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5312,2024-04-07T05:43:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5313,2024-04-07T05:49:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5314,2024-04-07T05:54:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5315,2024-04-07T05:59:13.000Z,11.01699543,0.0,0.0,0.082150042,0.0,0.0
5316,2024-04-07T06:04:19.000Z,18.1029911,11.01699543,0.0,0.135989904,0.082150042,0.0
5317,2024-04-07T06:09:26.000Z,17.95301056,18.1029911,11.01699543,0.135679975,0.135989904,0.082150042
5318,2024-04-07T06:14:33.000Z,17.85601616,17.95301056,18.1029911,0.134039938,0.135679975,0.135989904
5319,2024-04-07T06:19:39.000Z,6.910999775,17.85601616,17.95301056,0.051519986,0.134039938,0.135679975
5320,2024-04-07T06:24:46.000Z,0.0,6.910999775,17.85601616,0.0,0.051519986,0.134039938
5321,2024-04-07T06:29:52.000Z,0.0,0.0,6.910999775,0.0,0.0,0.051519986
5322,2024-04-07T06:34:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5323,2024-04-07T06:40:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5324,2024-04-07T06:45:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5325,2024-04-07T06:50:18.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5326,2024-04-07T06:55:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5327,2024-04-07T07:00:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5328,2024-04-07T07:05:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5329,2024-04-07T07:10:44.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5330,2024-04-07T07:15:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5331,2024-04-07T07:20:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5332,2024-04-07T07:26:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5333,2024-04-07T07:31:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5334,2024-04-07T07:36:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5335,2024-04-07T07:41:22.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5336,2024-04-07T07:46:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5337,2024-04-07T07:51:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5338,2024-04-07T07:56:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5339,2024-04-07T08:01:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5340,2024-04-07T08:06:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5341,2024-04-07T08:12:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5342,2024-04-07T08:17:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5343,2024-04-07T08:22:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5344,2024-04-07T08:27:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5345,2024-04-07T08:32:26.000Z,13.39498997,0.0,0.0,0.097139977,0.0,0.0
5346,2024-04-07T08:37:33.000Z,18.08999062,13.39498997,0.0,0.131409839,0.097139977,0.0
5347,2024-04-07T08:42:39.000Z,17.96700859,18.08999062,13.39498997,0.13041003,0.131409839,0.097139977
5348,2024-04-07T08:47:45.000Z,17.89801598,17.96700859,18.08999062,0.129610047,0.13041003,0.131409839
5349,2024-04-07T08:52:52.000Z,17.87302017,17.89801598,17.96700859,0.129550025,0.129610047,0.13041003
5350,2024-04-07T08:57:58.000Z,17.82701492,17.87302017,17.89801598,0.129739985,0.129550025,0.129610047
5351,2024-04-07T09:03:05.000Z,17.82501793,17.82701492,17.87302017,0.131039858,0.129739985,0.129550025
5352,2024-04-07T09:08:11.000Z,17.82101631,17.82501793,17.82701492,0.130370051,0.131039858,0.129739985
5353,2024-04-07T09:13:17.000Z,17.82601547,17.82101631,17.82501793,0.130649984,0.130370051,0.131039858
5354,2024-04-07T09:18:24.000Z,17.83301926,17.82601547,17.82101631,0.130939871,0.130649984,0.130370051
5355,2024-04-07T09:23:31.000Z,2.138000011,17.83301926,17.82601547,0.015700001,0.130939871,0.130649984
5356,2024-04-07T09:28:37.000Z,0.0,2.138000011,17.83301926,0.0,0.015700001,0.130939871
5357,2024-04-07T09:33:44.000Z,0.0,0.0,2.138000011,0.0,0.0,0.015700001
5358,2024-04-07T09:38:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5359,2024-04-07T09:43:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5360,2024-04-07T09:49:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5361,2024-04-07T09:54:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5362,2024-04-07T09:59:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5363,2024-04-07T10:04:22.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5364,2024-04-07T10:09:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5365,2024-04-07T10:14:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5366,2024-04-07T10:19:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5367,2024-04-07T10:24:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5368,2024-04-07T10:29:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5369,2024-04-07T10:35:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5370,2024-04-07T10:40:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5371,2024-04-07T10:45:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5372,2024-04-07T10:50:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5373,2024-04-07T10:55:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5374,2024-04-07T11:00:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5375,2024-04-07T11:05:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5376,2024-04-07T11:10:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5377,2024-04-07T11:15:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5378,2024-04-07T11:20:59.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5379,2024-04-07T11:26:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5380,2024-04-07T11:31:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5381,2024-04-07T11:36:18.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5382,2024-04-07T11:41:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5383,2024-04-07T11:46:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5384,2024-04-07T11:51:38.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5385,2024-04-07T11:56:44.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5386,2024-04-07T12:01:51.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5387,2024-04-07T12:06:57.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5388,2024-04-07T12:12:04.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5389,2024-04-07T12:17:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5390,2024-04-07T12:22:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5391,2024-04-07T12:27:23.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5392,2024-04-07T12:32:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5393,2024-04-07T12:37:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5394,2024-04-07T12:42:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5395,2024-04-07T12:47:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5396,2024-04-07T12:52:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5397,2024-04-07T12:58:02.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5398,2024-04-07T13:03:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5399,2024-04-07T13:08:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5400,2024-04-07T13:13:21.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5401,2024-04-07T13:18:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5402,2024-04-07T13:23:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5403,2024-04-07T13:28:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5404,2024-04-07T13:33:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5405,2024-04-07T13:38:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5406,2024-04-07T13:44:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5407,2024-04-07T13:49:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5408,2024-04-07T13:54:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5409,2024-04-07T13:59:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5410,2024-04-07T14:04:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5411,2024-04-07T14:09:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5412,2024-04-07T14:14:40.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5413,2024-04-07T14:19:46.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5414,2024-04-07T14:24:53.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5415,2024-04-07T14:30:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5416,2024-04-07T14:35:06.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5417,2024-04-07T14:40:12.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5418,2024-04-07T14:45:19.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5419,2024-04-07T14:50:25.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5420,2024-04-07T14:55:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5421,2024-04-07T15:00:38.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5422,2024-04-07T15:05:44.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5423,2024-04-07T15:10:51.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5424,2024-04-07T15:15:57.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5425,2024-04-07T15:21:04.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5426,2024-04-07T15:26:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5427,2024-04-07T15:31:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5428,2024-04-07T15:36:23.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5429,2024-04-07T15:41:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5430,2024-04-07T15:46:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5431,2024-04-07T15:51:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5432,2024-04-07T15:56:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5433,2024-04-07T16:01:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5434,2024-04-07T16:07:02.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5435,2024-04-07T16:12:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5436,2024-04-07T16:17:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5437,2024-04-07T16:22:21.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5438,2024-04-07T16:27:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5439,2024-04-07T16:32:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5440,2024-04-07T16:37:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5441,2024-04-07T16:42:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5442,2024-04-07T16:47:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5443,2024-04-07T16:53:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5444,2024-04-07T16:58:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5445,2024-04-07T17:03:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5446,2024-04-07T17:08:19.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5447,2024-04-07T17:13:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5448,2024-04-07T17:18:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5449,2024-04-07T17:23:39.000Z,10.79799938,0.0,0.0,0.079810053,0.0,0.0
5450,2024-04-07T17:28:46.000Z,18.03499794,10.79799938,0.0,0.132399946,0.079810053,0.0
5451,2024-04-07T17:33:52.000Z,17.90901566,18.03499794,10.79799938,0.131369993,0.132399946,0.079810053
5452,2024-04-07T17:38:59.000Z,17.84101677,17.90901566,18.03499794,0.129860073,0.131369993,0.132399946
5453,2024-04-07T17:44:05.000Z,17.8150177,17.84101677,17.90901566,0.12928997,0.129860073,0.131369993
5454,2024-04-07T17:49:11.000Z,17.80701637,17.8150177,17.84101677,0.129480034,0.12928997,0.129860073
5455,2024-04-07T17:54:18.000Z,17.80301476,17.80701637,17.8150177,0.129189938,0.129480034,0.12928997
5456,2024-04-07T17:59:24.000Z,17.80501747,17.80301476,17.80701637,0.129340023,0.129189938,0.129480034
5457,2024-04-07T18:04:31.000Z,17.79100227,17.80501747,17.80301476,0.131269917,0.129340023,0.129189938
5458,2024-04-07T18:09:37.000Z,17.80401421,17.79100227,17.80501747,0.131379992,0.131269917,0.129340023
5459,2024-04-07T18:14:43.000Z,17.80701637,17.80401421,17.79100227,0.128820062,0.131379992,0.131269917
5460,2024-04-07T18:19:50.000Z,17.80501556,17.80701637,17.80401421,0.12782,0.128820062,0.131379992
5461,2024-04-07T18:24:56.000Z,17.81401825,17.80501556,17.80701637,0.127750024,0.12782,0.128820062
5462,2024-04-07T18:30:03.000Z,17.79901695,17.81401825,17.80501556,0.126779929,0.127750024,0.12782
5463,2024-04-07T18:35:09.000Z,17.79501343,17.79901695,17.81401825,0.127540007,0.126779929,0.127750024
5464,2024-04-07T18:40:16.000Z,17.79301453,17.79501343,17.79901695,0.128010035,0.127540007,0.126779929
5465,2024-04-07T18:45:22.000Z,17.78801918,17.79301453,17.79501343,0.127879992,0.128010035,0.127540007
5466,2024-04-07T18:50:29.000Z,17.80301476,17.78801918,17.79301453,0.127099931,0.127879992,0.128010035
5467,2024-04-07T18:55:35.000Z,17.80701447,17.80301476,17.78801918,0.126899943,0.127099931,0.127879992
5468,2024-04-07T19:00:42.000Z,17.80501556,17.80701447,17.80301476,0.126779988,0.126899943,0.127099931
5469,2024-04-07T19:05:48.000Z,17.80901527,17.80501556,17.80701447,0.127009928,0.126779988,0.126899943
5470,2024-04-07T19:10:54.000Z,17.80801582,17.80901527,17.80501556,0.126530096,0.127009928,0.126779988
