_id,dev_id,U,I,P,lux,localtime,timestamp
6614799f78f1e7fd78b1bdfc,D4:8A:FC:99:66:68,224.351059,0.0,0.0,0,2024-04-09T06:11:27.000Z,2024-04-09T06:11:27.745Z
66147ad378f1e7fd78b1bdfe,D4:8A:FC:99:66:68,223.9600067,0.0,0.0,0,2024-04-09T06:16:34.000Z,2024-04-09T06:16:35.152Z
66147c0578f1e7fd78b1be00,D4:8A:FC:99:66:68,224.0149384,0.0,0.0,0,2024-04-09T06:21:41.000Z,2024-04-09T06:21:41.535Z
66147d3978f1e7fd78b1be02,D4:8A:FC:99:66:68,224.3390198,0.0,0.0,0,2024-04-09T06:26:48.000Z,2024-04-09T06:26:49.048Z
66147e6b78f1e7fd78b1be04,D4:8A:FC:99:66:68,224.7539978,0.0,0.0,0,2024-04-09T06:31:55.000Z,2024-04-09T06:31:55.429Z
66147f9d78f1e7fd78b1be06,D4:8A:FC:99:66:68,224.2550201,0.0,0.0,0,2024-04-09T06:37:01.000Z,2024-04-09T06:37:01.816Z
661480d178f1e7fd78b1be08,D4:8A:FC:99:66:68,226.38797,0.0,0.0,0,2024-04-09T06:42:08.000Z,2024-04-09T06:42:09.180Z
6614820878f1e7fd78b1be0a,D4:8A:FC:99:66:68,227.3651123,0.0,0.0,0,2024-04-09T06:47:20.000Z,2024-04-09T06:47:20.787Z
6614833b78f1e7fd78b1be0c,D4:8A:FC:99:66:68,227.2628937,0.0,0.0,0,2024-04-09T06:52:27.000Z,2024-04-09T06:52:27.179Z
6614846d78f1e7fd78b1be0e,D4:8A:FC:99:66:68,227.0330048,0.0,0.0,0,2024-04-09T06:57:33.000Z,2024-04-09T06:57:33.599Z
661485a378f1e7fd78b1be10,D4:8A:FC:99:66:68,225.9949646,0.0,0.0,0,2024-04-09T07:02:43.000Z,2024-04-09T07:02:43.731Z
661486d678f1e7fd78b1be12,D4:8A:FC:99:66:68,225.5500336,0.0,0.0,0,2024-04-09T07:07:49.000Z,2024-04-09T07:07:50.111Z
6614880978f1e7fd78b1be14,D4:8A:FC:99:66:68,225.5389862,0.0,0.0,0,2024-04-09T07:12:57.000Z,2024-04-09T07:12:57.881Z
6614894278f1e7fd78b1be16,D4:8A:FC:99:66:68,227.0090027,0.0,0.0,0,2024-04-09T07:18:10.000Z,2024-04-09T07:18:10.596Z
66148a7978f1e7fd78b1be18,D4:8A:FC:99:66:68,226.9280243,0.0,0.0,3,2024-04-09T07:23:21.000Z,2024-04-09T07:23:21.649Z
66148bad78f1e7fd78b1be1a,D4:8A:FC:99:66:68,225.8180847,0.0,0.0,8,2024-04-09T07:28:28.000Z,2024-04-09T07:28:29.096Z
66148cdf78f1e7fd78b1be1c,D4:8A:FC:99:66:68,225.5669861,0.0,0.0,12,2024-04-09T07:33:35.000Z,2024-04-09T07:33:35.479Z
66148e1178f1e7fd78b1be1e,D4:8A:FC:99:66:68,229.2259827,0.0,0.0,14,2024-04-09T07:38:41.000Z,2024-04-09T07:38:41.864Z
66148f4478f1e7fd78b1be20,D4:8A:FC:99:66:68,230.33992,0.0,0.0,18,2024-04-09T07:43:48.000Z,2024-04-09T07:43:48.253Z
6614907678f1e7fd78b1be22,D4:8A:FC:99:66:68,229.088028,0.0,0.0,21,2024-04-09T07:48:54.000Z,2024-04-09T07:48:54.638Z
661491a978f1e7fd78b1be24,D4:8A:FC:99:66:68,229.5768738,0.0,0.0,30,2024-04-09T07:54:00.000Z,2024-04-09T07:54:01.021Z
661492db78f1e7fd78b1be26,D4:8A:FC:99:66:68,229.5618591,0.0,0.0,37,2024-04-09T07:59:07.000Z,2024-04-09T07:59:07.408Z
6614940d78f1e7fd78b1be28,D4:8A:FC:99:66:68,229.5260773,0.0,0.0,42,2024-04-09T08:04:13.000Z,2024-04-09T08:04:13.791Z
6614954078f1e7fd78b1be2a,D4:8A:FC:99:66:68,228.687973,0.0,0.0,53,2024-04-09T08:09:20.000Z,2024-04-09T08:09:20.279Z
6614967378f1e7fd78b1be2c,D4:8A:FC:99:66:68,226.4099579,0.0,0.0,63,2024-04-09T08:14:26.000Z,2024-04-09T08:14:27.173Z
661497a578f1e7fd78b1be2e,D4:8A:FC:99:66:68,223.7789001,0.0,0.0,76,2024-04-09T08:19:33.000Z,2024-04-09T08:19:33.557Z
661498dd78f1e7fd78b1be30,D4:8A:FC:99:66:68,223.4759521,0.0,0.0,15,2024-04-09T08:24:45.000Z,2024-04-09T08:24:45.674Z
66149a1278f1e7fd78b1be32,D4:8A:FC:99:66:68,224.7550049,0.0,0.0,1,2024-04-09T08:29:53.000Z,2024-04-09T08:29:54.209Z
66149b4478f1e7fd78b1be34,D4:8A:FC:99:66:68,224.0541229,0.267629921,31.28200531,390,2024-04-09T08:35:00.000Z,2024-04-09T08:35:00.698Z
66149c7878f1e7fd78b1be36,D4:8A:FC:99:66:68,224.3071289,0.639229834,74.96199036,898,2024-04-09T08:40:08.000Z,2024-04-09T08:40:08.207Z
66149daf78f1e7fd78b1be38,D4:8A:FC:99:66:68,225.2359161,0.650560141,75.68802643,919,2024-04-09T08:45:19.000Z,2024-04-09T08:45:19.709Z
66149ee278f1e7fd78b1be3a,D4:8A:FC:99:66:68,225.3430328,0.652790129,75.84699249,951,2024-04-09T08:50:25.000Z,2024-04-09T08:50:26.196Z
6614a01478f1e7fd78b1be3c,D4:8A:FC:99:66:68,225.5120239,0.655810118,76.15898132,980,2024-04-09T08:55:32.000Z,2024-04-09T08:55:32.635Z
6614a14778f1e7fd78b1be3e,D4:8A:FC:99:66:68,225.6648865,0.653339446,75.92098236,1006,2024-04-09T09:00:38.000Z,2024-04-09T09:00:39.174Z
6614a27978f1e7fd78b1be40,D4:8A:FC:99:66:68,225.8999481,0.662549496,76.77397919,1041,2024-04-09T09:05:45.000Z,2024-04-09T09:05:45.868Z
6614a3ac78f1e7fd78b1be42,D4:8A:FC:99:66:68,226.1010132,0.662489772,76.81697845,1075,2024-04-09T09:10:52.000Z,2024-04-09T09:10:52.236Z
6614a4e478f1e7fd78b1be44,D4:8A:FC:99:66:68,225.8590088,0.661409855,76.75100708,1089,2024-04-09T09:16:03.000Z,2024-04-09T09:16:04.151Z
6614a61878f1e7fd78b1be46,D4:8A:FC:99:66:68,226.0599365,0.664470375,77.08004761,1127,2024-04-09T09:21:12.000Z,2024-04-09T09:21:12.582Z
6614a74c78f1e7fd78b1be48,D4:8A:FC:99:66:68,226.003952,0.660819769,76.74198914,1166,2024-04-09T09:26:19.000Z,2024-04-09T09:26:20.297Z
6614a87e78f1e7fd78b1be4a,D4:8A:FC:99:66:68,225.973053,0.658529758,76.58499146,1189,2024-04-09T09:31:26.000Z,2024-04-09T09:31:26.682Z
6614a9b478f1e7fd78b1be4c,D4:8A:FC:99:66:68,226.632019,0.662049949,76.99399567,1218,2024-04-09T09:36:36.000Z,2024-04-09T09:36:36.649Z
6614aaea78f1e7fd78b1be4e,D4:8A:FC:99:66:68,226.111969,0.659609675,76.77398682,1229,2024-04-09T09:41:46.000Z,2024-04-09T09:41:46.723Z
6614ac2178f1e7fd78b1be50,D4:8A:FC:99:66:68,226.042038,0.664640188,77.19300842,1259,2024-04-09T09:46:57.000Z,2024-04-09T09:46:57.612Z
6614ad5378f1e7fd78b1be52,D4:8A:FC:99:66:68,226.0511169,0.66501981,77.26997375,1271,2024-04-09T09:52:03.000Z,2024-04-09T09:52:03.998Z
6614ae8c78f1e7fd78b1be54,D4:8A:FC:99:66:68,226.0550995,0.660950184,76.92399597,1274,2024-04-09T09:57:16.000Z,2024-04-09T09:57:16.976Z
6614afc378f1e7fd78b1be56,D4:8A:FC:99:66:68,225.8078918,0.661459863,76.95400238,1277,2024-04-09T10:02:27.000Z,2024-04-09T10:02:27.720Z
6614b0f678f1e7fd78b1be58,D4:8A:FC:99:66:68,225.9850616,0.66345042,77.13702393,1291,2024-04-09T10:07:33.000Z,2024-04-09T10:07:34.101Z
6614b22b78f1e7fd78b1be5a,D4:8A:FC:99:66:68,225.8508759,0.660929561,76.86595917,1298,2024-04-09T10:12:43.000Z,2024-04-09T10:12:43.766Z
6614b35f78f1e7fd78b1be5c,D4:8A:FC:99:66:68,226.2720184,0.665370166,77.27998352,1300,2024-04-09T10:17:50.000Z,2024-04-09T10:17:51.787Z
6614b5e078f1e7fd78b1be5f,D4:8A:FC:99:66:68,226.9118958,0.67141974,77.85099792,1289,2024-04-09T10:28:31.000Z,2024-04-09T10:28:32.204Z
6614b71278f1e7fd78b1be61,D4:8A:FC:99:66:68,226.5240479,0.669489622,77.64202118,1275,2024-04-09T10:33:38.000Z,2024-04-09T10:33:38.688Z
6614b84a78f1e7fd78b1be63,D4:8A:FC:99:66:68,226.711853,0.67227006,77.86699677,1266,2024-04-09T10:38:50.000Z,2024-04-09T10:38:50.192Z
6614b97d78f1e7fd78b1be65,D4:8A:FC:99:66:68,226.9619293,0.675030231,78.15000153,1252,2024-04-09T10:43:57.000Z,2024-04-09T10:43:57.822Z
6614bab778f1e7fd78b1be67,D4:8A:FC:99:66:68,226.4670715,0.668079972,77.47397614,1242,2024-04-09T10:49:11.000Z,2024-04-09T10:49:11.249Z
6614bbf078f1e7fd78b1be69,D4:8A:FC:99:66:68,226.4349976,0.667309999,77.43798065,1219,2024-04-09T10:54:24.000Z,2024-04-09T10:54:24.296Z
6614bd2278f1e7fd78b1be6b,D4:8A:FC:99:66:68,226.3680267,0.668410182,77.48999023,1216,2024-04-09T10:59:30.000Z,2024-04-09T10:59:30.675Z
6614be5578f1e7fd78b1be6d,D4:8A:FC:99:66:68,227.1840668,0.670720041,77.7840271,1172,2024-04-09T11:04:36.000Z,2024-04-09T11:04:37.054Z
6614bf8978f1e7fd78b1be6f,D4:8A:FC:99:66:68,227.0049591,0.667089701,77.39297485,1159,2024-04-09T11:09:45.000Z,2024-04-09T11:09:45.486Z
6614c0bf78f1e7fd78b1be71,D4:8A:FC:99:66:68,227.1019897,0.670090199,77.64901733,1135,2024-04-09T11:14:55.000Z,2024-04-09T11:14:55.248Z
6614c1fb78f1e7fd78b1be73,D4:8A:FC:99:66:68,227.3200073,0.671150148,77.73896027,1118,2024-04-09T11:20:10.000Z,2024-04-09T11:20:11.262Z
6614c33478f1e7fd78b1be75,D4:8A:FC:99:66:68,226.9550018,0.667309999,77.39398193,1108,2024-04-09T11:25:24.000Z,2024-04-09T11:25:24.719Z
6614c46f78f1e7fd78b1be77,D4:8A:FC:99:66:68,227.6730042,0.678629994,78.48597717,1102,2024-04-09T11:30:39.000Z,2024-04-09T11:30:39.836Z
6614c5a278f1e7fd78b1be79,D4:8A:FC:99:66:68,223.562912,0.645789564,75.12096405,1103,2024-04-09T11:35:46.000Z,2024-04-09T11:35:46.380Z
6614c6d678f1e7fd78b1be7b,D4:8A:FC:99:66:68,225.4299164,0.661460102,76.66497803,1106,2024-04-09T11:40:54.000Z,2024-04-09T11:40:54.917Z
6614c80c78f1e7fd78b1be7d,D4:8A:FC:99:66:68,225.1269684,0.651929915,75.76500702,1073,2024-04-09T11:46:04.000Z,2024-04-09T11:46:04.789Z
6614c94078f1e7fd78b1be7f,D4:8A:FC:99:66:68,223.9160919,0.64517957,75.06098938,1122,2024-04-09T11:51:11.000Z,2024-04-09T11:51:12.297Z
6614ca7978f1e7fd78b1be81,D4:8A:FC:99:66:68,224.1818237,0.645229578,75.01798248,1126,2024-04-09T11:56:25.000Z,2024-04-09T11:56:25.744Z
6614cbb678f1e7fd78b1be83,D4:8A:FC:99:66:68,224.743988,0.651129961,75.57798004,1124,2024-04-09T12:01:42.000Z,2024-04-09T12:01:42.780Z
6614cce978f1e7fd78b1be85,D4:8A:FC:99:66:68,225.3490601,0.653119743,75.79098511,1107,2024-04-09T12:06:48.000Z,2024-04-09T12:06:49.162Z
6614ce1d78f1e7fd78b1be87,D4:8A:FC:99:66:68,224.9920044,0.651060045,75.59099579,1103,2024-04-09T12:11:57.000Z,2024-04-09T12:11:57.601Z
6614cf5878f1e7fd78b1be89,D4:8A:FC:99:66:68,224.6078491,0.649439871,75.38796234,1111,2024-04-09T12:17:12.000Z,2024-04-09T12:17:12.886Z
6614d08b78f1e7fd78b1be8b,D4:8A:FC:99:66:68,224.2510529,0.647220016,75.10501099,1055,2024-04-09T12:22:19.000Z,2024-04-09T12:22:19.883Z
6614d1bf78f1e7fd78b1be8d,D4:8A:FC:99:66:68,223.4490204,0.645019829,74.78701019,1080,2024-04-09T12:27:27.000Z,2024-04-09T12:27:27.292Z
6614d2f878f1e7fd78b1be8f,D4:8A:FC:99:66:68,224.3590088,0.65441978,75.72499847,1121,2024-04-09T12:32:40.000Z,2024-04-09T12:32:40.332Z
6614d42e78f1e7fd78b1be91,D4:8A:FC:99:66:68,226.9979706,0.677109957,77.98801422,1096,2024-04-09T12:37:50.000Z,2024-04-09T12:37:50.298Z
6614d56178f1e7fd78b1be93,D4:8A:FC:99:66:68,226.5310364,0.673510134,77.62000275,1098,2024-04-09T12:42:57.000Z,2024-04-09T12:42:57.616Z
6614d69578f1e7fd78b1be95,D4:8A:FC:99:66:68,226.5150604,0.671499789,77.36999512,1093,2024-04-09T12:48:04.000Z,2024-04-09T12:48:05.013Z
6614d7cb78f1e7fd78b1be97,D4:8A:FC:99:66:68,227.8589783,0.603590071,69.4400177,880,2024-04-09T12:53:15.000Z,2024-04-09T12:53:15.282Z
6614d8fd78f1e7fd78b1be99,D4:8A:FC:99:66:68,226.2700195,0.0,0.0,272,2024-04-09T12:58:21.000Z,2024-04-09T12:58:21.667Z
6614da3078f1e7fd78b1be9b,D4:8A:FC:99:66:68,224.2930145,0.0,0.0,174,2024-04-09T13:03:27.000Z,2024-04-09T13:03:28.063Z
6614db6378f1e7fd78b1be9d,D4:8A:FC:99:66:68,222.8800201,0.0,0.0,192,2024-04-09T13:08:35.000Z,2024-04-09T13:08:35.671Z
6614dc9778f1e7fd78b1be9f,D4:8A:FC:99:66:68,226.1429901,0.0,0.0,178,2024-04-09T13:13:42.000Z,2024-04-09T13:13:43.170Z
6614ddc978f1e7fd78b1bea1,D4:8A:FC:99:66:68,227.8889771,0.0,0.0,41,2024-04-09T13:18:49.000Z,2024-04-09T13:18:49.555Z
6614defe78f1e7fd78b1bea3,D4:8A:FC:99:66:68,227.8859558,0.0,0.0,238,2024-04-09T13:23:57.000Z,2024-04-09T13:23:58.158Z
6614e03178f1e7fd78b1bea5,D4:8A:FC:99:66:68,228.1870117,0.0,0.0,227,2024-04-09T13:29:05.000Z,2024-04-09T13:29:05.708Z
6614e16478f1e7fd78b1bea7,D4:8A:FC:99:66:68,228.625,0.0,0.0,223,2024-04-09T13:34:11.000Z,2024-04-09T13:34:12.095Z
6614e29878f1e7fd78b1bea9,D4:8A:FC:99:66:68,228.1609802,0.0,0.0,210,2024-04-09T13:39:20.000Z,2024-04-09T13:39:20.518Z
6614e3cb78f1e7fd78b1beab,D4:8A:FC:99:66:68,228.2179871,0.0,0.0,189,2024-04-09T13:44:27.000Z,2024-04-09T13:44:27.947Z
6614e4fe78f1e7fd78b1bead,D4:8A:FC:99:66:68,227.5020142,0.0,0.0,190,2024-04-09T13:49:34.000Z,2024-04-09T13:49:34.305Z
6614e63078f1e7fd78b1beaf,D4:8A:FC:99:66:68,227.9190216,0.0,0.0,201,2024-04-09T13:54:40.000Z,2024-04-09T13:54:40.690Z
6614e76378f1e7fd78b1beb1,D4:8A:FC:99:66:68,228.9229889,0.0,0.0,205,2024-04-09T13:59:46.000Z,2024-04-09T13:59:47.070Z
6614e89578f1e7fd78b1beb3,D4:8A:FC:99:66:68,229.3809509,0.0,0.0,199,2024-04-09T14:04:53.000Z,2024-04-09T14:04:53.453Z
6614e9c778f1e7fd78b1beb5,D4:8A:FC:99:66:68,229.5340576,0.0,0.0,197,2024-04-09T14:09:59.000Z,2024-04-09T14:09:59.838Z
6614eafa78f1e7fd78b1beb7,D4:8A:FC:99:66:68,229.9179535,0.0,0.0,186,2024-04-09T14:15:06.000Z,2024-04-09T14:15:06.222Z
6614ec2c78f1e7fd78b1beb9,D4:8A:FC:99:66:68,229.750061,0.0,0.0,184,2024-04-09T14:20:12.000Z,2024-04-09T14:20:12.613Z
6614ed5f78f1e7fd78b1bebb,D4:8A:FC:99:66:68,229.7219696,0.0,0.0,120,2024-04-09T14:25:18.000Z,2024-04-09T14:25:19.603Z
6614ee9178f1e7fd78b1bebd,D4:8A:FC:99:66:68,230.022049,0.0,0.0,186,2024-04-09T14:30:25.000Z,2024-04-09T14:30:25.996Z
6614efc478f1e7fd78b1bebf,D4:8A:FC:99:66:68,230.4360199,0.0,0.0,199,2024-04-09T14:35:32.000Z,2024-04-09T14:35:32.374Z
6614f0f678f1e7fd78b1bec1,D4:8A:FC:99:66:68,230.0069733,0.0,0.0,198,2024-04-09T14:40:38.000Z,2024-04-09T14:40:38.758Z
6614f22978f1e7fd78b1bec3,D4:8A:FC:99:66:68,229.8479156,0.0,0.0,191,2024-04-09T14:45:44.000Z,2024-04-09T14:45:45.144Z
6614f35b78f1e7fd78b1bec5,D4:8A:FC:99:66:68,229.8561859,0.0,0.0,195,2024-04-09T14:50:51.000Z,2024-04-09T14:50:51.527Z
6614f48d78f1e7fd78b1bec7,D4:8A:FC:99:66:68,230.1879883,0.0,0.0,195,2024-04-09T14:55:57.000Z,2024-04-09T14:55:57.910Z
6614f5c078f1e7fd78b1bec9,D4:8A:FC:99:66:68,227.5548706,0.0,0.0,201,2024-04-09T15:01:04.000Z,2024-04-09T15:01:04.293Z
6614f6f278f1e7fd78b1becb,D4:8A:FC:99:66:68,226.9790955,0.0,0.0,209,2024-04-09T15:06:10.000Z,2024-04-09T15:06:10.679Z
6614f82578f1e7fd78b1becd,D4:8A:FC:99:66:68,226.7360382,0.0,0.0,206,2024-04-09T15:11:16.000Z,2024-04-09T15:11:17.062Z
6614f95778f1e7fd78b1becf,D4:8A:FC:99:66:68,226.6790009,0.0,0.0,216,2024-04-09T15:16:23.000Z,2024-04-09T15:16:23.452Z
6614fa8978f1e7fd78b1bed1,D4:8A:FC:99:66:68,226.7339783,0.0,0.0,213,2024-04-09T15:21:29.000Z,2024-04-09T15:21:29.829Z
6614fbbc78f1e7fd78b1bed3,D4:8A:FC:99:66:68,226.8751221,0.0,0.0,222,2024-04-09T15:26:36.000Z,2024-04-09T15:26:36.726Z
6614fcef78f1e7fd78b1bed5,D4:8A:FC:99:66:68,226.8300018,0.0,0.0,236,2024-04-09T15:31:42.000Z,2024-04-09T15:31:43.111Z
6614fe2178f1e7fd78b1bed7,D4:8A:FC:99:66:68,225.7799072,0.0,0.0,239,2024-04-09T15:36:49.000Z,2024-04-09T15:36:49.494Z
6614ff5378f1e7fd78b1bed9,D4:8A:FC:99:66:68,226.0209503,0.0,0.0,246,2024-04-09T15:41:55.000Z,2024-04-09T15:41:55.877Z
6615008678f1e7fd78b1bedb,D4:8A:FC:99:66:68,226.1830444,0.0,0.0,259,2024-04-09T15:47:02.000Z,2024-04-09T15:47:02.259Z
661501b878f1e7fd78b1bedd,D4:8A:FC:99:66:68,227.046936,0.0,0.0,284,2024-04-09T15:52:08.000Z,2024-04-09T15:52:08.744Z
661502eb78f1e7fd78b1bedf,D4:8A:FC:99:66:68,227.1499481,0.0,0.0,348,2024-04-09T15:57:14.000Z,2024-04-09T15:57:15.127Z
6615041d78f1e7fd78b1bee1,D4:8A:FC:99:66:68,227.8659821,0.0,0.0,409,2024-04-09T16:02:21.000Z,2024-04-09T16:02:21.511Z
6615054f78f1e7fd78b1bee3,D4:8A:FC:99:66:68,228.3859558,0.0,0.0,443,2024-04-09T16:07:27.000Z,2024-04-09T16:07:27.897Z
6615068278f1e7fd78b1bee5,D4:8A:FC:99:66:68,228.7519989,0.0,0.0,447,2024-04-09T16:12:34.000Z,2024-04-09T16:12:34.284Z
661507b478f1e7fd78b1bee7,D4:8A:FC:99:66:68,228.4560547,0.0,0.0,427,2024-04-09T16:17:40.000Z,2024-04-09T16:17:40.667Z
661508e778f1e7fd78b1bee9,D4:8A:FC:99:66:68,227.6430817,0.0,0.0,360,2024-04-09T16:22:46.000Z,2024-04-09T16:22:47.051Z
66150a1978f1e7fd78b1beeb,D4:8A:FC:99:66:68,228.332962,0.0,0.0,286,2024-04-09T16:27:53.000Z,2024-04-09T16:27:53.947Z
66150b4c78f1e7fd78b1beed,D4:8A:FC:99:66:68,229.0769501,0.0,0.0,212,2024-04-09T16:33:00.000Z,2024-04-09T16:33:00.331Z
66150c7e78f1e7fd78b1beef,D4:8A:FC:99:66:68,228.190918,0.0,0.0,209,2024-04-09T16:38:06.000Z,2024-04-09T16:38:06.718Z
66150db178f1e7fd78b1bef1,D4:8A:FC:99:66:68,228.6029663,0.0,0.0,191,2024-04-09T16:43:12.000Z,2024-04-09T16:43:13.104Z
66150ee378f1e7fd78b1bef3,D4:8A:FC:99:66:68,227.9929352,0.0,0.0,226,2024-04-09T16:48:19.000Z,2024-04-09T16:48:19.481Z
6615101578f1e7fd78b1bef5,D4:8A:FC:99:66:68,228.7268677,0.0,0.0,146,2024-04-09T16:53:25.000Z,2024-04-09T16:53:25.865Z
6615114878f1e7fd78b1bef7,D4:8A:FC:99:66:68,230.2750244,0.0,0.0,52,2024-04-09T16:58:32.000Z,2024-04-09T16:58:32.247Z
6615127a78f1e7fd78b1bef9,D4:8A:FC:99:66:68,230.2240448,0.0,0.0,16,2024-04-09T17:03:38.000Z,2024-04-09T17:03:38.633Z
661513ad78f1e7fd78b1befb,D4:8A:FC:99:66:68,226.9369659,0.0,0.0,2,2024-04-09T17:08:44.000Z,2024-04-09T17:08:45.018Z
661514df78f1e7fd78b1befd,D4:8A:FC:99:66:68,227.0058746,0.0,0.0,2,2024-04-09T17:13:51.000Z,2024-04-09T17:13:51.401Z
6615161178f1e7fd78b1beff,D4:8A:FC:99:66:68,225.8030243,0.0,0.0,0,2024-04-09T17:18:57.000Z,2024-04-09T17:18:57.788Z
6615174478f1e7fd78b1bf01,D4:8A:FC:99:66:68,225.3309784,0.079159997,9.029000282,100,2024-04-09T17:24:03.000Z,2024-04-09T17:24:04.171Z
6615187778f1e7fd78b1bf03,D4:8A:FC:99:66:68,225.2021332,0.111790009,12.99100113,129,2024-04-09T17:29:10.000Z,2024-04-09T17:29:11.062Z
661519a978f1e7fd78b1bf05,D4:8A:FC:99:66:68,224.8070374,0.0,0.0,0,2024-04-09T17:34:17.000Z,2024-04-09T17:34:17.450Z
66151adb78f1e7fd78b1bf07,D4:8A:FC:99:66:68,225.1490631,0.0,0.0,0,2024-04-09T17:39:23.000Z,2024-04-09T17:39:23.933Z
66151c0e78f1e7fd78b1bf09,D4:8A:FC:99:66:68,225.1598816,0.0,0.0,0,2024-04-09T17:44:30.000Z,2024-04-09T17:44:30.316Z
66151d4078f1e7fd78b1bf0b,D4:8A:FC:99:66:68,224.8621521,0.0,0.0,0,2024-04-09T17:49:36.000Z,2024-04-09T17:49:36.700Z
66151e7378f1e7fd78b1bf0d,D4:8A:FC:99:66:68,225.3660736,0.0,0.0,0,2024-04-09T17:54:42.000Z,2024-04-09T17:54:43.088Z
66151fa578f1e7fd78b1bf0f,D4:8A:FC:99:66:68,225.178894,0.0,0.0,0,2024-04-09T17:59:49.000Z,2024-04-09T17:59:49.469Z
661520d778f1e7fd78b1bf11,D4:8A:FC:99:66:68,225.0810547,0.0,0.0,0,2024-04-09T18:04:55.000Z,2024-04-09T18:04:55.855Z
6615220a78f1e7fd78b1bf13,D4:8A:FC:99:66:68,224.3079681,0.0,0.0,0,2024-04-09T18:10:02.000Z,2024-04-09T18:10:02.359Z
6615233c78f1e7fd78b1bf15,D4:8A:FC:99:66:68,223.1100006,0.0,0.0,0,2024-04-09T18:15:08.000Z,2024-04-09T18:15:08.825Z
6615247078f1e7fd78b1bf17,D4:8A:FC:99:66:68,223.1900787,0.0,0.0,0,2024-04-09T18:20:15.000Z,2024-04-09T18:20:16.234Z
661525a378f1e7fd78b1bf19,D4:8A:FC:99:66:68,226.3070679,0.0,0.0,0,2024-04-09T18:25:22.000Z,2024-04-09T18:25:23.640Z
661526d678f1e7fd78b1bf1b,D4:8A:FC:99:66:68,227.1990051,0.0,0.0,0,2024-04-09T18:30:29.000Z,2024-04-09T18:30:30.433Z
6615280878f1e7fd78b1bf1d,D4:8A:FC:99:66:68,227.4260559,0.0,0.0,0,2024-04-09T18:35:36.000Z,2024-04-09T18:35:36.819Z
6615293b78f1e7fd78b1bf1f,D4:8A:FC:99:66:68,227.8710938,0.0,0.0,0,2024-04-09T18:40:43.000Z,2024-04-09T18:40:43.202Z
66152a6d78f1e7fd78b1bf21,D4:8A:FC:99:66:68,227.7570648,0.0,0.0,0,2024-04-09T18:45:49.000Z,2024-04-09T18:45:49.584Z
66152b9f78f1e7fd78b1bf23,D4:8A:FC:99:66:68,227.605957,0.0,0.0,0,2024-04-09T18:50:55.000Z,2024-04-09T18:50:55.981Z
66152cd278f1e7fd78b1bf25,D4:8A:FC:99:66:68,228.8950348,0.348590016,39.74099731,387,2024-04-09T18:56:02.000Z,2024-04-09T18:56:02.351Z
66152e0478f1e7fd78b1bf27,D4:8A:FC:99:66:68,227.8409119,0.689060271,77.78096008,729,2024-04-09T19:01:08.000Z,2024-04-09T19:01:08.735Z
66152f3778f1e7fd78b1bf29,D4:8A:FC:99:66:68,226.4550171,0.677600026,76.56798553,722,2024-04-09T19:06:14.000Z,2024-04-09T19:06:15.118Z
6615306978f1e7fd78b1bf2b,D4:8A:FC:99:66:68,225.2100067,0.667719901,75.6539917,720,2024-04-09T19:11:21.000Z,2024-04-09T19:11:21.504Z
6615319b78f1e7fd78b1bf2d,D4:8A:FC:99:66:68,225.6741028,0.667639792,75.79198456,718,2024-04-09T19:16:27.000Z,2024-04-09T19:16:27.887Z
661532ce78f1e7fd78b1bf2f,D4:8A:FC:99:66:68,225.3201294,0.664540172,75.5580368,716,2024-04-09T19:21:34.000Z,2024-04-09T19:21:34.273Z
6615340078f1e7fd78b1bf31,D4:8A:FC:99:66:68,225.7970276,0.672860205,76.38999939,716,2024-04-09T19:26:40.000Z,2024-04-09T19:26:40.656Z
6615353378f1e7fd78b1bf33,D4:8A:FC:99:66:68,226.4541016,0.675359547,76.7429657,718,2024-04-09T19:31:46.000Z,2024-04-09T19:31:47.867Z
6615366678f1e7fd78b1bf35,D4:8A:FC:99:66:68,226.4289398,0.677210152,76.9940033,715,2024-04-09T19:36:54.000Z,2024-04-09T19:36:54.244Z
6615379878f1e7fd78b1bf37,D4:8A:FC:99:66:68,226.4590302,0.678990304,77.22797394,715,2024-04-09T19:42:00.000Z,2024-04-09T19:42:00.729Z
661538cb78f1e7fd78b1bf39,D4:8A:FC:99:66:68,226.3579254,0.676119983,76.99697876,713,2024-04-09T19:47:07.000Z,2024-04-09T19:47:07.429Z
661539fd78f1e7fd78b1bf3b,D4:8A:FC:99:66:68,226.4959106,0.676569521,77.10202026,715,2024-04-09T19:52:13.000Z,2024-04-09T19:52:13.805Z
66153b3078f1e7fd78b1bf3d,D4:8A:FC:99:66:68,226.9581451,0.685160041,77.94100189,716,2024-04-09T19:57:19.000Z,2024-04-09T19:57:20.197Z
66153c6278f1e7fd78b1bf3f,D4:8A:FC:99:66:68,226.2480927,0.682599962,77.72699738,714,2024-04-09T20:02:26.000Z,2024-04-09T20:02:26.674Z
66153d9578f1e7fd78b1bf41,D4:8A:FC:99:66:68,226.0570068,0.668839693,76.45300293,715,2024-04-09T20:07:32.000Z,2024-04-09T20:07:33.159Z
66153ec778f1e7fd78b1bf43,D4:8A:FC:99:66:68,224.3650055,0.654189706,74.95301056,715,2024-04-09T20:12:39.000Z,2024-04-09T20:12:39.764Z
